date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_difference,year,tournament_weight,elo_home,elo_away,elo_diff,home_scored,home_conceded,home_goal_diff,home_win_rate,home_draw_rate,away_scored,away_conceded,away_goal_diff,away_win_rate,away_draw_rate,h2h_home_wins,h2h_away_wins,h2h_draws,actual_result
2011-11-11,Dominican Republic,Cayman Islands,4.0,0.0,FIFA World Cup qualification,San Cristóbal,Dominican Republic,0,H,4.0,2011.0,3.0,936.2232148450884,804.1271835938011,132.0960312512873,3.2,0.8,2.4,0.6,0.1,0.9,2.4,-1.5,0.1,0.1,0,0,0,
2011-11-11,Djibouti,Namibia,0.0,4.0,FIFA World Cup qualification,Djibouti,Djibouti,0,A,-4.0,2011.0,3.0,647.5799893500055,918.3177544588876,-270.7377651088822,0.4,3.6,-3.2,0.0,0.1,0.6,1.6,-1.0,0.2,0.3,0,0,0,
2011-11-11,Eritrea,Rwanda,1.0,1.0,FIFA World Cup qualification,Asmara,Eritrea,0,D,0.0,2011.0,3.0,845.2715249628355,914.8469508713029,-69.57542590846731,1.2,2.0,-0.8,0.3,0.0,0.6,1.8,-1.2,0.2,0.2,0,2,0,
2011-11-11,Denmark,Sweden,2.0,0.0,Friendly,Copenhagen,Denmark,0,H,2.0,2011.0,1.0,1217.1592248939546,1280.3567296754245,-63.19750478146989,1.7,0.8,0.9,0.6,0.2,2.6,0.8,1.8,0.8,0.1,2,1,1,
2011-11-11,Guyana,Trinidad and Tobago,2.0,1.0,FIFA World Cup qualification,Providence,Guyana,0,H,1.0,2011.0,3.0,1039.3613473868843,1082.4203435514198,-43.0589961645353,1.4,1.1,0.3,0.6,0.2,1.8,0.6,1.2,0.7,0.0,0,4,2,
2011-11-11,Tajikistan,Japan,0.0,4.0,FIFA World Cup qualification,Dushanbe,Tajikistan,0,A,-4.0,2011.0,3.0,1005.355878313246,1308.2980000206871,-302.94212170744106,1.4,1.2,0.2,0.5,0.2,2.0,0.5,1.5,0.6,0.4,0,1,0,
2011-11-11,Iraq,China,1.0,0.0,FIFA World Cup qualification,Doha,Qatar,1,H,1.0,2011.0,3.0,1117.0962369471383,1215.5265240472231,-98.43028710008502,0.9,0.7,0.2,0.5,0.2,2.5,0.8,1.7,0.8,0.0,2,1,2,
2011-11-11,Jordan,Singapore,2.0,0.0,FIFA World Cup qualification,Amman,Jordan,0,H,2.0,2011.0,3.0,1151.9408227539573,981.0476383708854,170.8931843830719,2.3,0.7,1.6,0.5,0.5,1.4,1.5,-0.1,0.4,0.2,3,1,0,
2011-11-11,Puerto Rico,Saint Lucia,4.0,0.0,FIFA World Cup qualification,Bayamón,Puerto Rico,0,H,4.0,2011.0,3.0,933.6566508093676,767.674141800906,165.98250900846165,1.1,1.2,-0.1,0.3,0.3,1.3,3.1,-1.8,0.1,0.2,0,0,0,
2011-11-11,Poland,Italy,0.0,2.0,Friendly,Wrocław,Poland,0,A,-2.0,2011.0,1.0,1201.9613935138884,1281.7461843003657,-79.78479078647706,1.1,0.9,0.2,0.4,0.4,1.5,0.5,1.0,0.7,0.2,0,0,0,
2011-11-11,Paraguay,Ecuador,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,0,H,1.0,2011.0,3.0,1222.3593557656388,1219.552384213241,2.8069715523977266,1.1,1.1,0.0,0.2,0.6,1.9,1.0,0.9,0.5,0.3,1,0,2,
2011-11-11,Oman,Australia,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,0,H,1.0,2011.0,3.0,1103.881184627511,1320.6556069517303,-216.7744223242196,0.8,0.8,0.0,0.4,0.4,2.6,0.5,2.1,0.8,0.1,0,3,1,
2011-11-11,Morocco,Uganda,0.0,1.0,Friendly,Marrakesh,Morocco,0,A,-1.0,2011.0,1.0,1151.679804981949,1101.7864254390663,49.89337954288271,1.6,0.4,1.2,0.6,0.3,1.3,1.1,0.2,0.5,0.2,0,0,0,
2011-11-11,Netherlands,Switzerland,0.0,0.0,Friendly,Amsterdam,Netherlands,0,D,0.0,2011.0,1.0,1424.1292989879903,1168.6551346928686,255.4741642951219,3.0,0.8,2.2,0.7,0.2,1.5,1.0,0.5,0.4,0.4,0,1,0,
2011-11-11,Qatar,Indonesia,4.0,0.0,FIFA World Cup qualification,Doha,Qatar,0,H,4.0,2011.0,3.0,1082.070532884258,1027.5602887409773,54.51024414328072,1.1,1.2,-0.1,0.2,0.4,1.3,1.8,-0.5,0.3,0.2,1,0,0,
2011-11-11,Mexico,Serbia,2.0,0.0,Friendly,Querétaro,Mexico,0,H,2.0,2011.0,1.0,1260.876793281461,1160.9516236361053,99.92516964535572,1.2,1.0,0.2,0.4,0.2,1.1,0.8,0.3,0.4,0.3,0,0,0,
2011-11-11,Lesotho,Burundi,1.0,0.0,FIFA World Cup qualification,Maseru,Lesotho,0,H,1.0,2011.0,3.0,811.5241379748561,892.1592594821262,-80.63512150727013,0.6,1.4,-0.8,0.1,0.6,1.0,1.5,-0.5,0.2,0.3,0,0,0,
2011-11-11,Nicaragua,Dominica,1.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,0,H,1.0,2011.0,3.0,817.2307083278339,816.320771136776,0.9099371910579066,0.8,2.2,-1.4,0.1,0.2,2.0,1.8,0.2,0.4,0.1,1,0,0,
2011-11-11,São Tomé and Príncipe,Congo,0.0,5.0,FIFA World Cup qualification,São Tomé,São Tomé and Príncipe,0,A,-5.0,2011.0,3.0,902.1987748892276,944.3768830912164,-42.178108201988834,0.71,3.0,-2.29,0.14,0.14,0.7,1.5,-0.8,0.2,0.3,0,0,0,
2011-11-11,Kuwait,Lebanon,0.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,0,A,-1.0,2011.0,3.0,1150.0093047267978,888.3088034949569,261.7005012318409,1.4,0.8,0.6,0.5,0.3,1.3,2.8,-1.5,0.2,0.1,2,0,1,
2011-11-11,Seychelles,Kenya,0.0,3.0,FIFA World Cup qualification,Victoria,Seychelles,0,A,-3.0,2011.0,3.0,841.6293549689019,898.2396079131305,-56.61025294422859,1.3,1.7,-0.4,0.3,0.2,0.6,1.7,-1.1,0.2,0.1,0,0,0,
2011-11-11,Saudi Arabia,Thailand,3.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,0,H,3.0,2011.0,3.0,1109.9921769746222,1085.327817949273,24.66435902534954,1.0,1.1,-0.1,0.2,0.4,1.0,0.7,0.3,0.3,0.5,2,0,1,
2011-11-11,Belize,Saint Vincent and the Grenadines,1.0,1.0,FIFA World Cup qualification,Belmopan,Belize,0,D,0.0,2011.0,3.0,841.3202198556723,928.358468962716,-87.03824910704361,1.9,2.4,-0.5,0.3,0.1,1.3,1.7,-0.4,0.3,0.4,0,0,0,
2011-11-11,United States Virgin Islands,Curaçao,0.0,3.0,FIFA World Cup qualification,Frederiksted,United States Virgin Islands,0,A,-3.0,2011.0,3.0,734.5582767816044,834.4082254018617,-99.84994862025736,0.6,4.3,-3.7,0.2,0.3,1.3,2.0,-0.7,0.1,0.3,0,0,0,
2011-11-11,Saint Kitts and Nevis,Canada,0.0,0.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,0,D,0.0,2011.0,3.0,956.589576106506,1097.1755801461604,-140.5860040396543,1.3,0.8,0.5,0.4,0.4,1.9,0.7,1.2,0.5,0.3,0,0,0,
2011-11-11,Uruguay,Chile,4.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,0,H,4.0,2011.0,3.0,1318.8266511689535,1273.0104083929093,45.81624277604419,2.0,0.8,1.2,0.6,0.4,1.3,1.5,-0.2,0.3,0.3,0,1,3,
2011-11-11,United Arab Emirates,South Korea,0.0,2.0,FIFA World Cup qualification,Dubai,United Arab Emirates,0,A,-2.0,2011.0,3.0,1048.513445654639,1284.7162376129768,-236.20279195833768,1.9,1.9,0.0,0.3,0.1,2.2,1.1,1.1,0.6,0.3,0,3,0,
2011-11-11,Uzbekistan,North Korea,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,0,H,1.0,2011.0,3.0,1117.4243444866884,1094.2380889180874,23.186255568600927,1.2,1.4,-0.2,0.4,0.1,1.1,0.5,0.6,0.5,0.2,1,0,2,
2011-11-11,Turkey,Croatia,0.0,3.0,UEFA Euro qualification,Istanbul,Turkey,0,A,-3.0,2011.0,3.0,1191.5944363617596,1266.72740303132,-75.13296666956057,1.0,0.7,0.3,0.4,0.3,1.7,0.8,0.9,0.6,0.2,0,0,1,
2011-11-11,Panama,Costa Rica,2.0,0.0,Friendly,Panama City,Panama,0,H,2.0,2011.0,1.0,1159.4006184290677,1082.7872584053853,76.61336002368239,2.2,1.1,1.1,0.6,0.2,0.6,1.7,-1.1,0.2,0.2,1,1,5,
2011-11-11,Eswatini,DR Congo,1.0,3.0,FIFA World Cup qualification,Lobamba,Swaziland,0,A,-2.0,2011.0,3.0,804.1397041428847,978.313921437386,-174.17421729450132,0.3,1.5,-1.2,0.1,0.3,1.3,1.3,0.0,0.5,0.0,0,0,0,
2011-11-11,Suriname,El Salvador,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,0,A,-2.0,2011.0,3.0,984.6120533346876,1108.158162954071,-123.54610961938327,1.9,1.3,0.6,0.4,0.4,2.5,1.5,1.0,0.6,0.3,0,2,0,
2011-11-11,Ukraine,Germany,3.0,3.0,Friendly,Kyiv,Ukraine,0,D,0.0,2011.0,1.0,1169.4394459408115,1395.7429204445784,-226.3034745037669,1.3,1.7,-0.4,0.3,0.2,2.9,1.3,1.6,0.8,0.1,0,0,0,
2011-11-12,South Africa,Ivory Coast,1.0,1.0,Friendly,Port Elizabeth,South Africa,0,D,0.0,2011.0,1.0,1190.9847192105226,1277.286466556909,-86.30174734638649,1.0,0.3,0.7,0.5,0.3,2.6,1.0,1.6,0.9,0.0,0,0,0,
2011-11-12,Wales,Norway,4.0,1.0,Friendly,Cardiff,Wales,0,H,3.0,2011.0,1.0,1052.0346887055246,1201.3605264049977,-149.3258376994729,1.0,1.6,-0.6,0.4,0.0,1.2,0.9,0.3,0.5,0.1,1,0,0,
2011-11-12,Algeria,Tunisia,1.0,0.0,Friendly,Algiers,Algeria,0,H,1.0,2011.0,1.0,1029.71519508897,1141.485950718405,-111.77075562943514,0.6,1.1,-0.5,0.2,0.4,2.2,1.1,1.1,0.5,0.3,0,0,0,
2011-11-12,England,Spain,1.0,0.0,Friendly,London,England,0,H,1.0,2011.0,1.0,1318.2037755977594,1469.1322419685152,-150.9284663707558,1.7,0.9,0.8,0.5,0.4,2.8,0.7,2.1,0.9,0.0,0,2,0,
2011-11-12,Nigeria,Botswana,0.0,0.0,Friendly,Abuja,Nigeria,0,D,0.0,2011.0,1.0,1202.2486134855624,1029.5123162546763,172.73629723088607,2.0,1.0,1.0,0.5,0.3,0.8,0.5,0.3,0.4,0.4,0,0,0,
2011-11-12,Somalia,Ethiopia,0.0,0.0,FIFA World Cup qualification,Djibouti,Djibouti,1,D,0.0,2011.0,3.0,665.966572189258,959.6650259448704,-293.6984537556124,0.5,2.6,-2.1,0.2,0.0,1.5,1.9,-0.4,0.3,0.2,0,0,0,
2011-11-13,Morocco,Cameroon,1.0,1.0,Friendly,Marrakesh,Morocco,0,D,0.0,2011.0,1.0,1133.3977951870786,1150.592392183869,-17.194596996790324,1.4,0.4,1.0,0.5,0.3,1.7,0.7,1.0,0.5,0.4,0,1,1,
2011-11-13,Sudan,Uganda,0.0,0.0,Friendly,Marrakesh,Morocco,1,D,0.0,2011.0,1.0,988.6298304877188,1120.0684352339367,-131.43860474621783,1.6,1.0,0.6,0.7,0.0,1.0,0.8,0.2,0.5,0.2,0,2,1,
2011-11-13,India,Malaysia,1.0,1.0,Friendly,Guwahati,India,0,D,0.0,2011.0,1.0,926.9641990076832,971.6791240615996,-44.71492505391655,1.4,1.8,-0.4,0.3,0.3,1.7,1.8,-0.1,0.4,0.2,0,0,1,
2011-11-14,Bermuda,Barbados,2.0,1.0,FIFA World Cup qualification,Hamilton,Bermuda,0,H,1.0,2011.0,3.0,956.3504761651756,880.6884209929083,75.66205517226729,1.5,1.3,0.2,0.4,0.2,1.3,1.7,-0.4,0.2,0.1,3,0,1,
2011-11-14,Brazil,Egypt,2.0,0.0,Friendly,Al Rayyan,Qatar,1,H,2.0,2011.0,1.0,1422.9240739237368,1241.2193320499664,181.70474187377044,1.6,0.8,0.8,0.6,0.3,2.2,0.8,1.4,0.6,0.1,1,0,0,
2011-11-14,Cayman Islands,Dominican Republic,1.0,1.0,FIFA World Cup qualification,George Town,Cayman Islands,0,D,0.0,2011.0,3.0,788.8363923199523,951.5140061189372,-162.6776137989848,0.7,2.4,-1.7,0.1,0.1,1.9,0.8,1.1,0.6,0.1,0,1,0,
2011-11-14,Honduras,Serbia,2.0,0.0,Friendly,San Pedro Sula,Honduras,0,H,2.0,2011.0,1.0,1084.5052580190304,1146.550253835342,-62.04499581631149,1.2,1.2,0.0,0.3,0.2,0.9,1.0,-0.1,0.3,0.3,0,0,0,
2011-11-14,Puerto Rico,Saint Lucia,3.0,0.0,FIFA World Cup qualification,Mayagüez,Puerto Rico,0,H,3.0,2011.0,3.0,946.9903627606652,754.3404298496083,192.64993291105705,1.2,1.1,0.1,0.3,0.3,1.3,3.4,-2.1,0.1,0.2,1,0,0,
2011-11-15,Kenya,Seychelles,4.0,0.0,FIFA World Cup qualification,Nairobi,Kenya,0,H,4.0,2011.0,3.0,918.3633526645092,821.5056102175233,96.85774244698575,0.8,1.2,-0.4,0.3,0.1,1.2,1.8,-0.6,0.3,0.2,1,0,0,
2011-11-15,Croatia,Turkey,0.0,0.0,UEFA Euro qualification,Zagreb,Croatia,0,D,0.0,2011.0,3.0,1285.6168182473868,1172.7050211456929,112.911797101694,1.7,0.8,0.9,0.6,0.2,1.0,0.9,0.1,0.4,0.3,1,0,1,
2011-11-15,Costa Rica,Spain,2.0,2.0,Friendly,San José,Costa Rica,0,D,0.0,2011.0,1.0,1067.1273589830255,1446.588277959058,-379.4609189760322,0.5,1.8,-1.3,0.2,0.1,2.7,0.8,1.9,0.8,0.0,0,0,0,
2011-11-15,DR Congo,Eswatini,5.0,1.0,FIFA World Cup qualification,Kinshasa,DR Congo,0,H,4.0,2011.0,3.0,989.0509277850946,793.4026977951762,195.6482299899184,1.6,1.3,0.3,0.6,0.0,0.4,1.4,-1.0,0.1,0.3,1,0,0,
2011-11-15,North Korea,Japan,1.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,0,H,1.0,2011.0,3.0,1079.3042731253086,1315.4414273077723,-236.1371541824637,0.9,0.6,0.3,0.4,0.2,2.1,0.3,1.8,0.6,0.4,0,1,1,
2011-11-15,Canada,Saint Kitts and Nevis,4.0,0.0,FIFA World Cup qualification,Toronto,Canada,0,H,4.0,2011.0,3.0,1087.961708996204,965.8034472564626,122.1582617397413,1.9,0.6,1.3,0.5,0.4,0.9,0.8,0.1,0.3,0.5,0,0,1,
2011-11-15,Chile,Paraguay,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,0,H,2.0,2011.0,3.0,1252.1570637083291,1238.230092760988,13.92697094734126,1.3,1.9,-0.6,0.3,0.2,1.3,1.2,0.1,0.3,0.5,3,1,1,
2011-11-15,Curaçao,United States Virgin Islands,6.0,1.0,FIFA World Cup qualification,Willemstad,Curaçao,0,H,5.0,2011.0,3.0,851.6946583635469,717.2718438199192,134.42281454362762,1.3,2.0,-0.7,0.1,0.3,0.6,4.6,-4.0,0.2,0.2,1,0,0,
2011-11-15,Burundi,Lesotho,2.0,2.0,FIFA World Cup qualification,Bujumbura,Burundi,0,D,0.0,2011.0,3.0,872.5111418282117,831.1722556287706,41.33888619944116,1.0,1.5,-0.5,0.2,0.3,0.6,1.3,-0.7,0.2,0.5,0,1,0,
2011-11-15,Belarus,Libya,1.0,1.0,Friendly,Dubai,United Arab Emirates,1,D,0.0,2011.0,1.0,1060.5943921911553,1073.313976702729,-12.719584511573656,0.7,1.1,-0.4,0.2,0.3,1.2,0.6,0.6,0.5,0.4,0,0,0,
2011-11-15,Colombia,Argentina,1.0,2.0,FIFA World Cup qualification,Barranquilla,Colombia,0,A,-1.0,2011.0,3.0,1218.9270169338556,1295.137820139793,-76.21080320593728,1.2,0.6,0.6,0.6,0.2,1.3,0.7,0.6,0.4,0.4,1,2,1,
2011-11-15,Denmark,Finland,2.0,1.0,Friendly,Esbjerg,Denmark,0,H,1.0,2011.0,1.0,1240.7575674069471,1031.016539744966,209.7410276619812,1.7,0.8,0.9,0.6,0.2,1.7,1.3,0.4,0.4,0.2,0,0,0,
2011-11-15,Germany,Netherlands,3.0,0.0,Friendly,Hamburg,Germany,0,H,3.0,2011.0,1.0,1382.0009859915092,1409.097967223301,-27.096981231792142,2.8,1.6,1.2,0.7,0.2,2.9,0.8,2.1,0.6,0.3,0,0,0,
2011-11-15,Congo,São Tomé and Príncipe,1.0,1.0,FIFA World Cup qualification,Pointe-Noire,Congo,0,D,0.0,2011.0,3.0,965.4775516451592,881.0981063352847,84.37944530987443,1.1,1.4,-0.3,0.3,0.2,0.62,3.25,-2.62,0.12,0.12,1,0,0,
2011-11-15,France,Belgium,0.0,0.0,Friendly,Saint-Denis,France,0,D,0.0,2011.0,1.0,1283.19442636877,1133.0527629405528,150.14166342821704,1.4,0.5,0.9,0.5,0.5,1.7,0.9,0.8,0.5,0.4,0,0,0,
2011-11-15,Ghana,Gabon,2.0,1.0,Friendly,Saint-Leu-la-Forêt,France,1,H,1.0,2011.0,1.0,1204.09442272257,1100.7102378218833,103.3841849006867,1.6,0.6,1.0,0.5,0.3,0.8,0.9,-0.1,0.3,0.2,1,1,0,
2011-11-15,Greece,Romania,1.0,3.0,Friendly,Altach,Austria,1,A,-2.0,2011.0,1.0,1204.3342363799973,1094.071824902441,110.26241147755628,1.2,0.5,0.7,0.5,0.5,1.3,0.9,0.4,0.4,0.3,0,0,0,
2011-11-15,Grenada,Guatemala,1.0,4.0,FIFA World Cup qualification,St. George's,Grenada,0,A,-3.0,2011.0,3.0,880.2318504693698,1070.7030401957325,-190.4711897263627,0.9,2.9,-2.0,0.1,0.2,2.0,0.8,1.2,0.6,0.1,0,2,0,
2011-11-15,Guinea,Burkina Faso,1.0,1.0,Friendly,Viry-Châtillon,France,1,D,0.0,2011.0,1.0,1077.4211200478007,1084.105928635357,-6.68480858755629,1.6,1.3,0.3,0.4,0.3,1.7,1.0,0.7,0.5,0.3,0,3,0,
2011-11-15,Haiti,Antigua and Barbuda,2.0,1.0,FIFA World Cup qualification,Port-au-Prince,Haiti,0,H,1.0,2011.0,3.0,978.658421738192,1045.2504972941426,-66.5920755559506,2.0,1.4,0.6,0.4,0.2,3.1,0.9,2.2,0.6,0.3,0,1,1,
2011-11-15,Indonesia,Iran,1.0,4.0,FIFA World Cup qualification,Jakarta,Indonesia,0,A,-3.0,2011.0,3.0,1007.2951282700046,1270.0003027845871,-262.7051745145827,1.3,1.9,-0.6,0.3,0.2,2.5,0.3,2.2,0.7,0.2,0,1,0,
2011-11-15,El Salvador,Suriname,4.0,0.0,FIFA World Cup qualification,San Salvador,El Salvador,0,H,4.0,2011.0,3.0,1121.331613418367,971.4386028703918,149.8930105479751,2.6,1.4,1.2,0.7,0.2,1.8,1.4,0.4,0.4,0.3,3,0,0,
2011-11-15,Italy,Uruguay,0.0,1.0,Friendly,Rome,Italy,0,A,-1.0,2011.0,1.0,1297.232467293524,1339.6799958535337,-42.44752856000969,1.6,0.4,1.2,0.8,0.1,2.1,0.8,1.3,0.6,0.4,0,0,0,
2011-11-15,Jordan,Iraq,1.0,3.0,FIFA World Cup qualification,Amman,Jordan,0,A,-2.0,2011.0,3.0,1162.8268334583895,1137.5116176669048,25.31521579148466,2.4,0.6,1.8,0.6,0.4,0.9,0.5,0.4,0.6,0.2,2,0,4,
2011-11-15,Ecuador,Peru,2.0,0.0,FIFA World Cup qualification,Quito,Ecuador,0,H,2.0,2011.0,3.0,1203.681647217892,1167.8863969931076,35.79525022478447,1.8,1.0,0.8,0.5,0.2,1.4,1.1,0.3,0.4,0.3,3,1,1,
2011-11-15,England,Sweden,1.0,0.0,Friendly,London,England,0,H,1.0,2011.0,1.0,1340.7477396072168,1256.758387162432,83.9893524447848,1.5,0.8,0.7,0.5,0.4,2.4,1.0,1.4,0.7,0.1,0,0,0,
2011-11-15,Republic of Ireland,Estonia,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,0,D,0.0,2011.0,3.0,1236.7808429850832,971.7579816348992,265.0228613501839,1.8,0.1,1.7,0.7,0.3,0.8,2.4,-1.6,0.3,0.0,1,0,0,
2011-11-15,Qatar,Bahrain,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,0,D,0.0,2011.0,3.0,1102.335693355231,1115.4211191612894,-13.085425806058764,1.4,1.1,0.3,0.3,0.3,1.1,1.1,0.0,0.4,0.4,0,3,3,
2011-11-15,Lebanon,South Korea,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,0,H,1.0,2011.0,3.0,914.5019987034832,1292.8878485083585,-378.3858498048751,1.4,2.2,-0.8,0.3,0.1,2.1,0.9,1.2,0.6,0.3,0,1,0,
2011-11-15,Poland,Hungary,2.0,1.0,Friendly,Poznań,Poland,0,H,1.0,2011.0,1.0,1186.47511052073,1120.0355415234362,66.43956899729369,1.0,1.1,-0.1,0.3,0.4,2.2,1.0,1.2,0.7,0.1,0,1,0,
2011-11-15,Panama,Dominica,3.0,0.0,FIFA World Cup qualification,Panama City,Panama,0,H,3.0,2011.0,3.0,1175.0605178514272,800.3626751972002,374.697842654227,2.1,0.9,1.2,0.6,0.2,1.6,1.9,-0.3,0.3,0.1,1,0,0,
2011-11-15,Nigeria,Zambia,2.0,0.0,Friendly,Kaduna,Nigeria,0,H,2.0,2011.0,1.0,1191.211191881545,1077.5425654861356,113.66862639540932,2.0,0.9,1.1,0.5,0.4,1.8,0.9,0.9,0.5,0.2,0,0,1,
2011-11-15,Niger,Botswana,1.0,1.0,Friendly,Niamey,Niger,0,D,0.0,2011.0,1.0,931.8174258684516,1040.5497378586938,-108.73231199024212,1.0,1.4,-0.4,0.3,0.3,0.7,0.5,0.2,0.3,0.5,0,0,0,
2011-11-15,Montenegro,Czech Republic,0.0,1.0,UEFA Euro qualification,Podgorica,Montenegro,0,A,-1.0,2011.0,3.0,1073.0375733665849,1173.554221937315,-100.51664857073024,1.0,1.2,-0.2,0.3,0.3,1.5,1.0,0.5,0.4,0.3,0,1,0,
2011-11-15,Mozambique,Comoros,4.0,1.0,FIFA World Cup qualification,Maputo,Mozambique,0,H,3.0,2011.0,3.0,980.7492585604916,744.7426541302482,236.00660443024333,0.9,1.0,-0.1,0.4,0.2,0.4,1.9,-1.5,0.0,0.3,3,0,0,
2011-11-15,Portugal,Bosnia and Herzegovina,6.0,2.0,UEFA Euro qualification,Lisbon,Portugal,0,H,4.0,2011.0,3.0,1288.0691716188878,1151.443624999553,136.62554661933473,2.4,0.8,1.6,0.6,0.2,1.3,0.7,0.6,0.5,0.3,2,0,1,
2011-11-15,Madagascar,Equatorial Guinea,2.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,0,H,1.0,2011.0,3.0,856.6070664860497,917.9168710956952,-61.30980460964565,0.6,2.0,-1.4,0.0,0.2,1.0,1.2,-0.2,0.4,0.1,0,1,0,
2011-11-15,North Macedonia,Albania,0.0,0.0,Friendly,Prilep,North Macedonia,0,D,0.0,2011.0,1.0,989.1917289531378,972.7977371686168,16.393991784521177,0.5,1.2,-0.7,0.2,0.2,0.8,1.9,-1.1,0.2,0.1,1,0,1,
2011-11-15,Luxembourg,Switzerland,0.0,1.0,Friendly,Luxembourg,Luxembourg,0,A,-1.0,2011.0,1.0,769.0465516317493,1183.6864664575578,-414.63991482580855,0.5,2.2,-1.7,0.2,0.1,1.5,0.9,0.6,0.4,0.5,1,1,0,
2011-11-15,Namibia,Djibouti,4.0,0.0,FIFA World Cup qualification,Windhoek,Namibia,0,H,4.0,2011.0,3.0,926.6631862595724,639.2345575493206,287.4286287102519,1.0,1.6,-0.6,0.3,0.2,0.4,3.7,-3.3,0.0,0.1,1,0,0,
2011-11-15,Kuwait,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Kuwait City,Kuwait,0,H,1.0,2011.0,3.0,1123.8161095182716,1040.3418347592576,83.47427475901395,1.2,0.9,0.3,0.4,0.3,1.9,2.0,-0.1,0.3,0.1,1,4,2,
2011-11-15,Saudi Arabia,Oman,0.0,0.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,0,D,0.0,2011.0,3.0,1132.2912797002946,1128.742885013179,3.5483946871156604,1.3,1.0,0.3,0.3,0.4,0.8,0.8,0.0,0.4,0.4,0,1,3,
2011-11-15,Zimbabwe,South Africa,2.0,1.0,Friendly,Harare,Zimbabwe,0,H,1.0,2011.0,1.0,1008.6960701479052,1196.8265750509186,-188.1305049030134,1.2,1.1,0.1,0.4,0.2,0.9,0.4,0.5,0.4,0.4,0,2,1,
2011-11-15,Venezuela,Bolivia,1.0,0.0,FIFA World Cup qualification,San Cristóbal,Venezuela,0,H,1.0,2011.0,3.0,1163.4576205783117,991.3136602159778,172.1439603623338,0.8,1.4,-0.6,0.3,0.2,0.8,1.8,-1.0,0.0,0.4,2,1,1,
2011-11-15,Ukraine,Austria,2.0,1.0,Friendly,Lviv,Ukraine,0,H,1.0,2011.0,1.0,1183.1813803938808,1030.4176901910398,152.76369020284096,1.4,1.8,-0.4,0.3,0.2,1.2,1.9,-0.7,0.2,0.2,0,0,0,
2011-11-15,Trinidad and Tobago,Guyana,2.0,0.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,0,H,2.0,2011.0,3.0,1064.4474938809012,1057.3341970574031,7.113296823498104,1.7,0.7,1.0,0.6,0.0,1.6,1.1,0.5,0.7,0.2,4,1,2,
2011-11-15,Togo,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,Lomé,Togo,0,H,1.0,2011.0,3.0,923.4274461856166,931.1732345529592,-7.74578836734247,0.8,1.8,-1.0,0.1,0.3,1.1,1.3,-0.2,0.3,0.1,0,0,1,
2011-11-15,Uzbekistan,Tajikistan,3.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,0,H,3.0,2011.0,3.0,1132.3581602794673,998.2124510261608,134.14570925330645,1.3,0.8,0.5,0.5,0.1,1.3,1.6,-0.3,0.4,0.2,1,0,0,
2011-11-15,Tanzania,Chad,0.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,0,A,-1.0,2011.0,3.0,952.6277252509276,836.2522028023154,116.37552244861229,0.9,1.4,-0.5,0.3,0.2,0.8,2.3,-1.5,0.0,0.3,1,0,0,
2011-11-15,Slovenia,United States,2.0,3.0,Friendly,Ljubljana,Slovenia,0,A,-1.0,2011.0,1.0,1105.9491906634946,1171.878471833171,-65.92928116967641,0.8,0.7,0.1,0.4,0.2,0.8,0.9,-0.1,0.4,0.1,0,0,1,
2011-11-15,Singapore,China,0.0,4.0,FIFA World Cup qualification,Singapore,Singapore,0,A,-4.0,2011.0,3.0,970.161627666453,1195.1111433274568,-224.94951566100383,1.2,1.6,-0.4,0.3,0.2,2.2,0.9,1.3,0.7,0.0,0,1,1,
2011-11-15,Rwanda,Eritrea,3.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,0,H,2.0,2011.0,3.0,910.1040809679416,850.0143948661968,60.08968610174486,0.7,1.6,-0.9,0.2,0.3,1.3,2.0,-0.7,0.3,0.1,2,0,1,
2011-11-15,Thailand,Australia,0.0,1.0,FIFA World Cup qualification,Bangkok,Thailand,0,A,-1.0,2011.0,3.0,1063.0287152236003,1295.7939065660626,-232.76519134246223,0.9,0.8,0.1,0.3,0.5,2.0,0.6,1.4,0.7,0.1,0,2,0,
