date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,goal_difference,year,tournament_weight,elo_home,elo_away,elo_diff,home_scored,home_conceded,home_goal_diff,home_win_rate,home_draw_rate,away_scored,away_conceded,away_goal_diff,away_win_rate,away_draw_rate,h2h_home_wins,h2h_away_wins,h2h_draws,actual_result
2009-09-30,China,Botswana,4.0,1.0,Friendly,Hohhot,China,0,H,3.0,2009.0,1.0,1103.6543411019024,958.2940284512416,145.36031265066083,1.9,1.4,0.5,0.4,0.3,0.2,1.1,-0.9,0.0,0.5,0,0,0,
2009-10-02,Egypt,Mauritius,4.0,0.0,Friendly,Cairo,Egypt,0,H,4.0,2009.0,1.0,1198.1208600777188,792.0239394191893,406.0969206585295,1.6,1.6,0.0,0.4,0.3,0.6,2.9,-2.3,0.0,0.2,0,0,0,
2009-10-05,Kuwait,Libya,1.0,1.0,Friendly,Cairo,Egypt,1,D,0.0,2009.0,1.0,1014.3432252129652,1052.7928402711789,-38.44961505821368,0.7,1.0,-0.3,0.2,0.2,1.8,0.9,0.9,0.6,0.1,0,0,0,
2009-10-08,Croatia,Qatar,3.0,2.0,Friendly,Rijeka,Croatia,0,H,1.0,2009.0,1.0,1258.4654072706562,1148.2397895577644,110.22561771289179,1.9,1.3,0.6,0.6,0.2,0.8,1.0,-0.2,0.4,0.3,0,0,0,
2009-10-08,Japan,Hong Kong,6.0,0.0,AFC Asian Cup qualification,Shizuoka,Japan,0,H,6.0,2009.0,2.0,1273.1903417107703,957.0793244826887,316.11101722808166,2.1,1.0,1.1,0.6,0.2,3.3,1.0,2.3,0.5,0.2,0,0,0,
2009-10-10,Norway,South Africa,1.0,0.0,Friendly,Oslo,Norway,0,H,1.0,2009.0,1.0,1117.5479587414802,1111.9890377267711,5.558921014709085,1.2,1.0,0.2,0.4,0.2,0.7,1.2,-0.5,0.3,0.1,0,1,0,
2009-10-10,Republic of Ireland,Italy,2.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,0,D,0.0,2009.0,3.0,1178.8803898151966,1291.196330575272,-112.31594076007536,1.2,1.2,0.0,0.4,0.4,1.7,0.9,0.8,0.6,0.2,0,1,1,
2009-10-10,Japan,Scotland,2.0,0.0,Friendly,Yokohama,Japan,0,H,2.0,2009.0,1.0,1279.8850034721315,1095.890848501229,183.99415497090263,2.2,0.9,1.3,0.6,0.2,0.6,1.2,-0.6,0.3,0.2,0,0,1,
2009-10-10,Kuwait,Jordan,2.0,1.0,Friendly,Cairo,Egypt,1,H,1.0,2009.0,1.0,1016.9884405417026,999.646001261518,17.342439280184635,0.7,1.0,-0.3,0.2,0.2,0.6,1.3,-0.7,0.1,0.4,1,0,0,
2009-10-10,Liechtenstein,Azerbaijan,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,0,A,-2.0,2009.0,3.0,717.534651716132,871.09130170638,-153.55664999024805,0.2,2.2,-2.0,0.0,0.2,0.4,2.2,-1.8,0.0,0.3,0,0,1,
2009-10-10,Luxembourg,Switzerland,0.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,0,A,-3.0,2009.0,3.0,723.6859023937743,1210.7578348228417,-487.0719324290674,0.4,2.2,-1.8,0.1,0.3,1.5,0.7,0.8,0.6,0.3,1,0,0,
2009-10-10,Malawi,Ivory Coast,1.0,1.0,FIFA World Cup qualification,Blantyre,Malawi,0,D,0.0,2009.0,3.0,976.0989451976687,1242.0593481703231,-265.9604029726544,1.1,1.8,-0.7,0.4,0.0,2.4,0.8,1.6,0.6,0.4,0,1,0,
2009-10-10,Malta,Angola,1.0,2.0,Friendly,Vila Real de Santo António,Portugal,1,A,-1.0,2009.0,1.0,754.1507359961874,1027.9454745820171,-273.7947385858297,0.2,1.6,-1.4,0.1,0.1,0.9,1.3,-0.4,0.2,0.4,0,0,0,
2009-10-10,Portugal,Hungary,3.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,0,H,3.0,2009.0,3.0,1197.277472386717,1044.3787874052941,152.89868498142278,1.2,0.8,0.4,0.5,0.4,1.1,0.7,0.4,0.5,0.0,1,0,0,
2009-10-10,Mexico,El Salvador,4.0,1.0,FIFA World Cup qualification,Mexico City,Mexico,0,H,3.0,2009.0,3.0,1277.299992743643,1059.3610244139977,217.93896832964538,2.2,0.5,1.7,0.7,0.2,0.7,1.0,-0.3,0.3,0.1,0,1,0,
2009-10-10,Ukraine,England,1.0,0.0,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,0,H,1.0,2009.0,3.0,1178.6691310067572,1369.994442946749,-191.3253119399917,1.5,1.0,0.5,0.5,0.3,3.0,0.9,2.1,0.8,0.1,0,1,0,
2009-10-10,Russia,Germany,0.0,1.0,FIFA World Cup qualification,Moscow,Russia,0,A,-1.0,2009.0,3.0,1251.5720925667392,1325.7729103300946,-74.20081776335542,2.1,0.8,1.3,0.7,0.1,2.4,0.6,1.8,0.7,0.1,0,1,1,
2009-10-10,Serbia,Romania,5.0,0.0,FIFA World Cup qualification,Belgrade,Serbia,0,H,5.0,2009.0,3.0,1204.0353897073269,1189.7437390390471,14.291650668279772,2.0,0.7,1.3,0.7,0.1,1.3,1.2,0.1,0.4,0.3,1,0,0,
2009-10-10,Slovakia,Slovenia,0.0,2.0,FIFA World Cup qualification,Bratislava,Slovakia,0,A,-2.0,2009.0,3.0,1065.7014603219845,1019.068414090826,46.63304623115857,2.4,1.5,0.9,0.5,0.2,1.6,1.1,0.5,0.4,0.1,0,1,1,
2009-10-10,United Arab Emirates,Palestine,1.0,1.0,Friendly,Dubai,United Arab Emirates,0,D,0.0,2009.0,1.0,996.3765830314544,852.2802767031865,144.09630632826793,1.2,2.0,-0.8,0.2,0.1,0.3,2.2,-1.9,0.0,0.3,0,0,0,
2009-10-10,Venezuela,Paraguay,1.0,2.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,0,A,-1.0,2009.0,3.0,1153.1609554255758,1183.3110950582472,-30.150139632671426,1.3,1.6,-0.3,0.4,0.3,0.7,0.8,-0.1,0.5,0.1,1,2,1,
2009-10-10,Israel,Moldova,3.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,0,H,2.0,2009.0,3.0,1117.9376560282255,935.9659687449727,181.9716872832529,1.9,1.0,0.9,0.4,0.4,1.1,1.2,-0.1,0.2,0.5,1,0,0,
2009-10-10,Montenegro,Georgia,2.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,0,H,1.0,2009.0,3.0,1035.6426925870196,867.8990377317576,167.74365485526198,1.1,1.5,-0.4,0.2,0.5,0.6,1.6,-1.0,0.0,0.3,0,0,1,
2009-10-10,Zambia,Egypt,0.0,1.0,FIFA World Cup qualification,Chililabombwe,Zambia,0,A,-1.0,2009.0,3.0,989.0583393735368,1202.3472544486447,-213.28891507510787,0.7,1.2,-0.5,0.2,0.3,1.8,1.4,0.4,0.5,0.2,0,0,2,
2009-10-10,Honduras,United States,2.0,3.0,FIFA World Cup qualification,San Pedro Sula,Honduras,0,A,-1.0,2009.0,3.0,1242.785047048245,1283.4443899234382,-40.65934287519326,1.7,0.6,1.1,0.7,0.0,1.8,1.4,0.4,0.6,0.1,0,5,0,
2009-10-10,Costa Rica,Trinidad and Tobago,4.0,0.0,FIFA World Cup qualification,San José,Costa Rica,0,H,4.0,2009.0,3.0,1171.8556609634318,1108.10388104801,63.75177991542182,1.4,1.6,-0.2,0.4,0.2,1.2,1.8,-0.6,0.3,0.2,3,0,1,
2009-10-10,Greece,Latvia,5.0,2.0,FIFA World Cup qualification,Athens,Greece,0,H,3.0,2009.0,3.0,1127.2810700227706,1011.2544688215279,116.02660120124267,1.2,1.1,0.1,0.3,0.4,1.2,0.9,0.3,0.3,0.4,1,0,0,
2009-10-10,Argentina,Peru,2.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,0,H,1.0,2009.0,3.0,1267.4595085548417,972.4477852187998,295.0117233360419,1.7,1.5,0.2,0.6,0.0,0.4,1.8,-1.4,0.1,0.0,2,0,1,
2009-10-10,Armenia,Spain,1.0,2.0,FIFA World Cup qualification,Yerevan,Armenia,0,A,-1.0,2009.0,3.0,874.0492220229436,1456.083832499329,-582.0346104763854,0.6,2.2,-1.6,0.1,0.2,3.0,0.7,2.3,0.9,0.0,0,1,0,
2009-10-10,Australia,Netherlands,0.0,0.0,Friendly,Sydney,Australia,0,D,0.0,2009.0,1.0,1259.7637546660937,1387.7683857134343,-128.00463104734058,1.1,0.5,0.6,0.5,0.3,2.2,0.5,1.7,0.8,0.2,1,0,1,
2009-10-10,Austria,Lithuania,2.0,1.0,FIFA World Cup qualification,Innsbruck,Austria,0,H,1.0,2009.0,3.0,1030.2601122612498,1001.5701852303633,28.68992703088645,1.0,1.8,-0.8,0.2,0.2,0.9,0.9,0.0,0.3,0.3,0,1,0,
2009-10-10,Bahrain,New Zealand,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,0,D,0.0,2009.0,3.0,1221.6381219625541,1036.802597765192,184.83552419736202,1.7,0.9,0.8,0.6,0.2,1.1,1.9,-0.8,0.2,0.2,0,0,0,
2009-10-10,Belarus,Kazakhstan,4.0,0.0,FIFA World Cup qualification,Brest,Belarus,0,H,4.0,2009.0,3.0,1024.767152111327,873.0817963085702,151.68535580275682,1.8,1.5,0.3,0.3,0.2,1.2,2.6,-1.4,0.3,0.0,1,0,0,
2009-10-10,Cameroon,Togo,3.0,0.0,FIFA World Cup qualification,Yaoundé,Cameroon,0,H,3.0,2009.0,3.0,1220.3753207326229,1024.6656443050003,195.70967642762253,1.9,0.9,1.0,0.6,0.1,1.1,1.0,0.1,0.3,0.3,1,1,1,
2009-10-10,Belgium,Turkey,2.0,0.0,FIFA World Cup qualification,Brussels,Belgium,0,H,2.0,2009.0,3.0,981.6704720358921,1195.3400572425949,-213.66958520670278,1.0,2.4,-1.4,0.1,0.2,1.6,1.0,0.6,0.4,0.3,0,0,2,
2009-10-10,Cyprus,Bulgaria,4.0,1.0,FIFA World Cup qualification,Larnaca,Cyprus,0,H,3.0,2009.0,3.0,966.1123188404448,1174.2271903529152,-208.11487151247036,1.2,2.0,-0.8,0.3,0.2,1.1,1.2,-0.1,0.3,0.5,0,2,0,
2009-10-10,Denmark,Sweden,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,0,H,1.0,2009.0,3.0,1174.301087809438,1149.7181731078203,24.58291470161771,1.7,0.8,0.9,0.5,0.3,1.3,0.7,0.6,0.6,0.1,1,1,1,
2009-10-10,Ecuador,Uruguay,1.0,2.0,FIFA World Cup qualification,Quito,Ecuador,0,A,-1.0,2009.0,3.0,1138.4764253873027,1177.9424459915954,-39.46602060429268,1.1,1.1,0.0,0.4,0.3,1.2,1.3,-0.1,0.3,0.4,0,0,2,
2009-10-10,Estonia,Bosnia and Herzegovina,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,0,A,-2.0,2009.0,3.0,934.0675156752474,1085.2930715758632,-151.22555590061586,0.9,1.4,-0.5,0.2,0.3,2.2,1.4,0.8,0.6,0.2,1,1,0,
2009-10-10,Finland,Wales,2.0,1.0,FIFA World Cup qualification,Helsinki,Finland,0,H,1.0,2009.0,3.0,1028.328176393051,1055.0150668320687,-26.68689043901759,1.0,1.7,-0.7,0.3,0.1,0.7,1.1,-0.4,0.4,0.0,1,0,0,
2009-10-10,France,Faroe Islands,5.0,0.0,FIFA World Cup qualification,Guingamp,France,0,H,5.0,2009.0,3.0,1253.3735328734103,761.9441511849471,491.4293816884632,0.9,0.6,0.3,0.5,0.3,0.6,1.8,-1.2,0.2,0.1,4,0,0,
2009-10-10,Gabon,Morocco,3.0,1.0,FIFA World Cup qualification,Libreville,Gabon,0,H,2.0,2009.0,3.0,1103.1449836081572,1176.5968299301294,-73.4518463219722,1.7,0.9,0.8,0.6,0.2,1.2,0.5,0.7,0.3,0.6,1,1,0,
2009-10-10,Czech Republic,Poland,2.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,0,H,2.0,2009.0,3.0,1192.8121215141296,1103.6060127410042,89.20610877312538,1.9,0.7,1.2,0.5,0.3,1.9,1.0,0.9,0.4,0.3,0,2,0,
2009-10-10,Colombia,Chile,2.0,4.0,FIFA World Cup qualification,Medellín,Colombia,0,A,-2.0,2009.0,3.0,1148.3724486410267,1204.4468725144077,-56.074423873380965,1.3,1.0,0.3,0.6,0.0,1.8,1.3,0.5,0.5,0.3,1,1,1,
2009-10-11,Tunisia,Kenya,1.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,0,H,1.0,2009.0,3.0,1201.6785645228763,976.3067459102854,225.3718186125909,1.7,0.7,1.0,0.4,0.5,0.6,1.3,-0.7,0.2,0.1,3,0,0,
2009-10-11,Mali,Sudan,1.0,0.0,FIFA World Cup qualification,Bamako,Mali,0,H,1.0,2009.0,3.0,1111.849987402831,947.8442776298905,164.00570977294046,1.5,0.9,0.6,0.4,0.3,0.4,1.4,-1.0,0.1,0.3,1,1,1,
2009-10-11,Bolivia,Brazil,2.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,0,H,1.0,2009.0,3.0,988.5891072026745,1451.624937387119,-463.0358301844444,1.3,2.1,-0.8,0.2,0.1,2.8,0.9,1.9,1.0,0.0,0,0,2,
2009-10-11,Nigeria,Mozambique,1.0,0.0,FIFA World Cup qualification,Abuja,Nigeria,0,H,1.0,2009.0,3.0,1222.0846054838091,1046.17378125647,175.91082422733916,1.2,0.5,0.7,0.4,0.5,1.0,0.6,0.4,0.5,0.2,0,0,1,
2009-10-11,Benin,Ghana,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,0,H,1.0,2009.0,3.0,980.720777668336,1205.039077181137,-224.31829951280088,1.1,2.0,-0.9,0.2,0.2,1.8,1.0,0.8,0.6,0.2,0,2,0,
2009-10-11,Algeria,Rwanda,3.0,1.0,FIFA World Cup qualification,Blida,Algeria,0,H,2.0,2009.0,3.0,1126.6598564979172,937.1716872526124,189.4881692453048,1.4,0.5,0.9,0.7,0.3,0.7,1.5,-0.8,0.2,0.1,1,0,1,
2009-10-11,North Macedonia,Qatar,2.0,1.0,Friendly,Skopje,North Macedonia,0,H,1.0,2009.0,1.0,995.9555868433229,1137.1521514647943,-141.19656462147145,0.8,1.7,-0.9,0.1,0.2,1.0,1.2,-0.2,0.4,0.3,0,0,0,
2009-10-11,Guinea,Burkina Faso,1.0,2.0,FIFA World Cup qualification,Accra,Ghana,1,A,-1.0,2009.0,3.0,1070.29664613496,1003.4946470716839,66.80199906327607,1.7,2.0,-0.3,0.3,0.3,1.6,1.9,-0.3,0.4,0.2,0,1,0,
2009-10-13,Congo,North Korea,0.0,0.0,Friendly,Le Mans,France,1,D,0.0,2009.0,1.0,988.0017665044103,1108.3689817936397,-120.36721528922942,1.1,1.4,-0.3,0.3,0.3,1.2,0.5,0.7,0.3,0.4,0,0,0,
2009-10-13,Iceland,South Africa,1.0,0.0,Friendly,Reykjavík,Iceland,0,H,1.0,2009.0,1.0,940.0366663541208,1096.2450136574764,-156.2083473033556,1.2,1.1,0.1,0.4,0.2,0.6,1.3,-0.7,0.2,0.1,1,0,0,
2009-10-14,Liechtenstein,Wales,0.0,2.0,FIFA World Cup qualification,Vaduz,Liechtenstein,0,A,-2.0,2009.0,3.0,705.8401984455425,1037.7885013812277,-331.9483029356852,0.2,2.4,-2.2,0.0,0.1,0.6,1.3,-0.7,0.3,0.0,0,2,0,
2009-10-14,Lithuania,Serbia,2.0,1.0,FIFA World Cup qualification,Marijampolė,Lithuania,0,H,1.0,2009.0,3.0,986.8884103037097,1227.0487138965095,-240.16030359279978,0.9,1.1,-0.2,0.2,0.3,1.9,0.6,1.3,0.7,0.1,0,3,0,
2009-10-14,Paraguay,Colombia,0.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,0,A,-2.0,2009.0,3.0,1197.926104679387,1131.572613694513,66.35349098487404,0.8,0.9,-0.1,0.5,0.1,1.3,1.4,-0.1,0.5,0.0,2,3,0,
2009-10-14,Peru,Bolivia,1.0,0.0,FIFA World Cup qualification,Lima,Peru,0,H,1.0,2009.0,3.0,967.497469556921,1018.5077244908676,-51.01025493394661,0.5,1.7,-1.2,0.1,0.0,1.2,2.2,-1.0,0.2,0.1,2,2,1,
2009-10-14,Poland,Slovakia,0.0,1.0,FIFA World Cup qualification,Chorzów,Poland,0,A,-1.0,2009.0,3.0,1088.6311856824063,1043.0330511534276,45.59813452897879,1.8,1.2,0.6,0.3,0.3,2.2,1.6,0.6,0.4,0.2,0,1,1,
2009-10-14,Portugal,Malta,4.0,0.0,FIFA World Cup qualification,Guimarães,Portugal,0,H,4.0,2009.0,3.0,1211.3484582847873,748.6675341186173,462.68092416617003,1.5,0.8,0.7,0.6,0.3,0.3,1.7,-1.4,0.1,0.1,1,0,0,
2009-10-14,Romania,Faroe Islands,3.0,1.0,FIFA World Cup qualification,Piatra Neamţ,Romania,0,H,2.0,2009.0,3.0,1166.7304148498645,759.2665875931707,407.4638272566938,1.2,1.7,-0.5,0.3,0.3,0.6,1.8,-1.2,0.2,0.1,1,0,0,
2009-10-14,Latvia,Moldova,3.0,2.0,FIFA World Cup qualification,Riga,Latvia,0,H,1.0,2009.0,3.0,994.9840721846724,925.5778522023464,69.40621998232598,1.4,1.2,0.2,0.3,0.4,1.2,1.4,-0.2,0.2,0.5,1,1,0,
2009-10-14,Trinidad and Tobago,Mexico,2.0,2.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,0,D,0.0,2009.0,3.0,1088.4589299829286,1287.9517784595735,-199.4928484766449,1.0,2.0,-1.0,0.3,0.1,2.4,0.6,1.8,0.7,0.2,1,2,0,
2009-10-14,Switzerland,Israel,0.0,0.0,FIFA World Cup qualification,Basel,Switzerland,0,D,0.0,2009.0,3.0,1213.4995257380692,1128.3257725708518,85.17375316721746,1.7,0.5,1.2,0.7,0.3,2.0,1.0,1.0,0.4,0.4,0,0,2,
2009-10-14,Tunisia,Saudi Arabia,0.0,1.0,Friendly,Radès,Tunisia,0,A,-1.0,2009.0,1.0,1208.5461573781379,1227.2956159430203,-18.74945856488239,1.3,0.7,0.6,0.4,0.5,1.5,1.1,0.4,0.4,0.4,0,0,1,
2009-10-14,Turkey,Armenia,2.0,0.0,FIFA World Cup qualification,Bursa,Turkey,0,H,2.0,2009.0,3.0,1164.387447260124,872.9650592618216,291.4223879983024,1.6,1.2,0.4,0.4,0.2,0.7,2.2,-1.5,0.1,0.2,1,0,0,
2009-10-14,United Arab Emirates,Jordan,3.0,1.0,Friendly,Dubai,United Arab Emirates,0,H,2.0,2009.0,1.0,986.9567736671305,984.4439874706853,2.5127861964451768,1.0,2.0,-1.0,0.1,0.2,0.7,1.4,-0.7,0.1,0.4,2,0,1,
2009-10-14,Uruguay,Argentina,0.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,0,A,-1.0,2009.0,3.0,1192.1327455436774,1272.4098242167204,-80.27707867304298,1.2,1.2,0.0,0.4,0.3,1.7,1.6,0.1,0.6,0.0,1,1,0,
2009-10-14,United States,Costa Rica,2.0,2.0,FIFA World Cup qualification,"Washington, D.C.",United States,0,D,0.0,2009.0,3.0,1297.5804592695977,1191.5006120285132,106.07984724108451,1.9,1.3,0.6,0.7,0.1,1.5,1.4,0.1,0.4,0.2,1,2,1,
2009-10-14,San Marino,Slovenia,0.0,3.0,FIFA World Cup qualification,Serravalle,San Marino,0,A,-3.0,2009.0,3.0,631.6556442575203,1041.7368232593828,-410.08117900186255,0.1,4.9,-4.8,0.0,0.0,1.6,1.0,0.6,0.4,0.1,0,1,0,
2009-10-14,Japan,Togo,5.0,0.0,Friendly,Miyagi,Japan,0,H,5.0,2009.0,1.0,1290.183838414786,1012.9157269902032,277.2681114245827,2.4,0.9,1.5,0.7,0.1,1.0,1.1,-0.1,0.3,0.3,0,0,0,
2009-10-14,Sweden,Albania,4.0,1.0,FIFA World Cup qualification,Solna,Sweden,0,H,3.0,2009.0,3.0,1134.8483727506284,971.1762672776758,163.67210547295258,1.1,0.5,0.6,0.6,0.1,1.0,1.2,-0.2,0.1,0.5,0,0,1,
2009-10-14,South Korea,Senegal,2.0,0.0,Friendly,Seoul,South Korea,0,H,2.0,2009.0,1.0,1288.1521757837133,1111.2302617880243,176.921913995689,1.4,0.7,0.7,0.5,0.5,1.2,1.2,0.0,0.2,0.6,0,0,1,
2009-10-14,Kazakhstan,Croatia,1.0,2.0,FIFA World Cup qualification,Astana,Kazakhstan,0,A,-1.0,2009.0,3.0,858.9412415304628,1269.5530453636263,-410.61180383316355,1.2,2.7,-1.5,0.3,0.0,1.9,1.5,0.4,0.6,0.2,0,1,0,
2009-10-14,Czech Republic,Northern Ireland,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,0,D,0.0,2009.0,3.0,1207.7869485727274,1030.5572255158986,177.2297230568288,2.0,0.5,1.5,0.6,0.3,1.3,1.3,0.0,0.4,0.2,0,0,1,
2009-10-14,Qatar,DR Congo,2.0,2.0,Friendly,Saint-Gratien,France,1,D,0.0,2009.0,1.0,1114.9856136890985,994.8279603751631,120.15765331393538,1.0,1.4,-0.4,0.3,0.3,1.9,1.3,0.6,0.5,0.0,0,0,0,
2009-10-14,Angola,Cameroon,0.0,0.0,Friendly,Olhão,Portugal,1,D,0.0,2009.0,1.0,1033.4286764595872,1232.12523804742,-198.69656158783278,0.9,1.1,-0.2,0.3,0.4,2.0,0.8,1.2,0.6,0.1,0,1,0,
2009-10-14,Australia,Oman,1.0,0.0,AFC Asian Cup qualification,Melbourne,Australia,0,H,1.0,2009.0,2.0,1268.2265149287857,1199.716157504567,68.51035742421868,1.0,0.5,0.5,0.4,0.4,1.0,0.5,0.5,0.5,0.3,0,0,1,
2009-10-14,Azerbaijan,Russia,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,0,D,0.0,2009.0,3.0,882.7857549769695,1238.9381451972297,-356.15239022026014,0.5,2.1,-1.6,0.1,0.2,2.0,0.8,1.2,0.7,0.0,0,1,0,
2009-10-14,Bosnia and Herzegovina,Spain,2.0,5.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,0,A,-3.0,2009.0,3.0,1097.0988804810195,1457.1679952604509,-360.0691147794314,2.3,1.2,1.1,0.7,0.2,3.0,0.7,2.3,0.9,0.0,0,1,1,
2009-10-14,Brazil,Venezuela,0.0,0.0,FIFA World Cup qualification,Campo Grande,Brazil,0,D,0.0,2009.0,3.0,1421.7063200989257,1138.545945804436,283.16037429448966,2.5,1.1,1.4,0.9,0.0,1.4,1.4,0.0,0.4,0.3,2,1,0,
2009-10-14,Bulgaria,Georgia,6.0,2.0,FIFA World Cup qualification,Sofia,Bulgaria,0,H,4.0,2009.0,3.0,1137.3550407510922,859.0748339875012,278.2802067635911,1.2,1.6,-0.4,0.3,0.4,0.7,1.8,-1.1,0.0,0.2,1,0,1,
2009-10-14,Andorra,Ukraine,0.0,6.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,0,A,-6.0,2009.0,3.0,649.8888502584875,1202.6855881395638,-552.7967378810763,0.4,3.6,-3.2,0.0,0.0,1.6,1.0,0.6,0.6,0.2,0,1,0,
2009-10-14,Chile,Ecuador,1.0,0.0,FIFA World Cup qualification,Santiago,Chile,0,H,1.0,2009.0,3.0,1221.2467074609215,1124.2861258352207,96.9605816257008,2.0,1.5,0.5,0.5,0.3,1.1,1.3,-0.2,0.3,0.3,2,1,1,
2009-10-14,England,Belarus,3.0,0.0,FIFA World Cup qualification,London,England,0,H,3.0,2009.0,3.0,1345.9779858139423,1038.9077068894344,307.0702789245079,2.7,0.9,1.8,0.7,0.1,2.2,1.4,0.8,0.4,0.2,1,0,0,
2009-10-14,Estonia,Belgium,2.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,0,H,2.0,2009.0,3.0,922.261706770091,1012.623082018363,-90.361375248272,0.8,1.5,-0.7,0.2,0.2,1.1,2.2,-1.1,0.2,0.2,0,1,0,
2009-10-14,France,Austria,3.0,1.0,FIFA World Cup qualification,Saint-Denis,France,0,H,2.0,2009.0,3.0,1256.051096465187,1044.9418871879034,211.10920927728353,1.1,0.5,0.6,0.5,0.3,1.2,1.7,-0.5,0.3,0.2,1,1,0,
2009-10-14,Germany,Finland,1.0,1.0,FIFA World Cup qualification,Hamburg,Germany,0,D,0.0,2009.0,3.0,1338.4068576996042,1045.554741843892,292.8521158557121,2.4,0.6,1.8,0.7,0.1,1.2,1.7,-0.5,0.4,0.1,0,0,1,
2009-10-14,Greece,Luxembourg,2.0,1.0,FIFA World Cup qualification,Athens,Greece,0,H,1.0,2009.0,3.0,1143.5514666596262,720.9442114785468,422.6072551810794,1.5,1.3,0.2,0.3,0.4,0.4,2.2,-1.8,0.1,0.3,1,0,0,
2009-10-14,Republic of Ireland,Montenegro,0.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,0,D,0.0,2009.0,3.0,1186.3794733357452,1044.466896331276,141.91257700446909,1.3,1.4,-0.1,0.3,0.5,1.1,1.4,-0.3,0.3,0.4,0,0,1,
2009-10-14,Italy,Cyprus,3.0,2.0,FIFA World Cup qualification,Parma,Italy,0,H,1.0,2009.0,3.0,1283.6972470547234,1002.9844684422676,280.71277861245585,1.7,1.1,0.6,0.5,0.3,1.4,2.0,-0.6,0.3,0.2,1,0,0,
2009-10-14,Denmark,Hungary,0.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,0,A,-1.0,2009.0,3.0,1189.17088816663,1030.3078015072238,158.86308665940624,1.5,0.6,0.9,0.5,0.3,1.0,0.8,0.2,0.5,0.0,0,0,1,
2009-10-14,El Salvador,Honduras,0.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,0,A,-1.0,2009.0,3.0,1048.7092386980673,1228.6489777020854,-179.93973900401807,0.8,1.4,-0.6,0.3,0.0,1.8,0.9,0.9,0.6,0.0,1,6,0,
2009-10-17,Zimbabwe,Mauritius,3.0,0.0,COSAFA Cup,Harare,Zimbabwe,0,H,3.0,2009.0,2.0,951.6792643598682,787.7975450482636,163.88171931160457,0.8,1.5,-0.7,0.1,0.5,0.5,3.1,-2.6,0.0,0.2,0,0,0,
2009-10-18,Comoros,Botswana,0.0,0.0,COSAFA Cup,Bulawayo,Zimbabwe,1,D,0.0,2009.0,2.0,794.9796259486925,943.7875958382066,-148.80796988951408,0.7,2.5,-1.8,0.1,0.1,0.2,1.4,-1.2,0.0,0.4,0,0,0,
2009-10-18,Eswatini,Seychelles,2.0,1.0,COSAFA Cup,Bulawayo,Zimbabwe,1,H,1.0,2009.0,2.0,822.8294136952758,815.8395369174337,6.989876777842028,0.7,1.8,-1.1,0.1,0.5,1.3,2.0,-0.7,0.1,0.2,1,0,0,
2009-10-19,Zimbabwe,Lesotho,2.0,2.0,COSAFA Cup,Harare,Zimbabwe,0,D,0.0,2009.0,2.0,965.1297429494042,816.6290470380925,148.5006959113117,1.1,1.5,-0.4,0.2,0.4,0.5,1.6,-1.1,0.1,0.5,0,0,2,
2009-10-20,Botswana,Eswatini,1.0,0.0,COSAFA Cup,Bulawayo,Zimbabwe,1,H,1.0,2009.0,2.0,934.0939294158643,838.5075613962914,95.58636801957289,0.2,1.0,-0.8,0.0,0.5,0.8,1.8,-1.0,0.2,0.4,2,0,0,
2009-10-20,Seychelles,Comoros,1.0,2.0,COSAFA Cup,Bulawayo,Zimbabwe,1,A,-1.0,2009.0,2.0,800.1613892164181,804.6732923710348,-4.511903154616675,1.3,2.1,-0.8,0.1,0.1,0.7,2.3,-1.6,0.1,0.2,0,0,0,
